10815.518616840556 -52663.0 [103.0, 71.0, 44.0, 12.0, 113.0, 82.0, 98.0, 108.0, 93.0, 111.0, 47.0, 74.0, 115.0, 43.0, 85.0, 18.0, 81.0, 19.0, 52.0, 22.0, 8.0, 31.0, 101.0, 2.0, 49.0, 21.0, 1.0, 80.0, 77.0, 5.0, 34.0, 46.0, 7.0, 65.0, 106.0, 105.0, 13.0, 60.0, 42.0, 63.0, 28.0, 26.0, 38.0, 78.0, 53.0, 56.0, 11.0, 116.0, 41.0, 88.0, 48.0, 96.0, 90.0, 68.0, 75.0, 3.0, 86.0, 104.0, 35.0, 29.0, 23.0, 61.0, 67.0, 4.0, 107.0, 95.0, 51.0, 91.0, 99.0, 97.0, 109.0, 102.0, 25.0, 70.0, 114.0, 76.0, 57.0, 6.0, 58.0, 32.0, 84.0, 94.0, 54.0, 110.0, 62.0, 39.0, 37.0, 59.0, 36.0, 112.0, 79.0, 100.0, 92.0, 83.0, 89.0, 20.0, 17.0, 119.0, 118.0, 27.0, 45.0, 87.0, 15.0, 72.0, 16.0, 50.0, 30.0, 10.0, 40.0, 69.0, 73.0, 24.0, 64.0, 120.0, 33.0, 117.0, 66.0, 9.0, 55.0, 14.0]
10536.430407948472 -51056.0 [2.0, 19.0, 65.0, 11.0, 30.0, 85.0, 31.0, 51.0, 42.0, 60.0, 8.0, 24.0, 98.0, 93.0, 39.0, 105.0, 15.0, 66.0, 49.0, 12.0, 62.0, 113.0, 9.0, 6.0, 27.0, 59.0, 33.0, 111.0, 109.0, 46.0, 21.0, 76.0, 67.0, 18.0, 116.0, 99.0, 89.0, 79.0, 4.0, 54.0, 35.0, 63.0, 7.0, 55.0, 47.0, 120.0, 75.0, 90.0, 26.0, 52.0, 44.0, 104.0, 110.0, 103.0, 83.0, 1.0, 37.0, 94.0, 57.0, 69.0, 64.0, 92.0, 108.0, 84.0, 102.0, 10.0, 17.0, 82.0, 95.0, 106.0, 45.0, 74.0, 38.0, 70.0, 87.0, 53.0, 117.0, 81.0, 58.0, 48.0, 36.0, 5.0, 77.0, 88.0, 22.0, 13.0, 119.0, 100.0, 114.0, 3.0, 68.0, 32.0, 71.0, 29.0, 16.0, 118.0, 61.0, 23.0, 97.0, 91.0, 86.0, 20.0, 78.0, 25.0, 41.0, 56.0, 50.0, 34.0, 40.0, 43.0, 14.0, 107.0, 112.0, 73.0, 80.0, 101.0, 96.0, 28.0, 72.0, 115.0]
11304.573221314811 -54512.0 [10.0, 16.0, 113.0, 90.0, 35.0, 48.0, 5.0, 20.0, 27.0, 26.0, 66.0, 4.0, 42.0, 108.0, 112.0, 56.0, 104.0, 24.0, 31.0, 18.0, 116.0, 92.0, 61.0, 72.0, 34.0, 99.0, 107.0, 3.0, 60.0, 22.0, 76.0, 85.0, 64.0, 75.0, 15.0, 40.0, 57.0, 41.0, 2.0, 33.0, 117.0, 70.0, 67.0, 73.0, 23.0, 36.0, 79.0, 28.0, 100.0, 109.0, 59.0, 32.0, 45.0, 106.0, 82.0, 51.0, 80.0, 14.0, 46.0, 111.0, 102.0, 84.0, 101.0, 94.0, 9.0, 115.0, 77.0, 8.0, 91.0, 97.0, 30.0, 53.0, 37.0, 96.0, 74.0, 120.0, 55.0, 103.0, 1.0, 105.0, 13.0, 43.0, 54.0, 71.0, 114.0, 119.0, 44.0, 38.0, 83.0, 52.0, 11.0, 49.0, 39.0, 68.0, 63.0, 6.0, 110.0, 86.0, 88.0, 47.0, 87.0, 25.0, 81.0, 93.0, 118.0, 58.0, 17.0, 19.0, 12.0, 65.0, 62.0, 7.0, 98.0, 29.0, 95.0, 50.0, 21.0, 89.0, 69.0, 78.0]
9808.58186953552 -46990.0 [104.0, 6.0, 26.0, 100.0, 93.0, 11.0, 103.0, 79.0, 86.0, 69.0, 83.0, 106.0, 63.0, 109.0, 114.0, 23.0, 64.0, 77.0, 14.0, 119.0, 30.0, 49.0, 73.0, 20.0, 74.0, 45.0, 50.0, 95.0, 90.0, 5.0, 37.0, 62.0, 61.0, 54.0, 16.0, 28.0, 76.0, 116.0, 1.0, 71.0, 113.0, 99.0, 88.0, 44.0, 91.0, 43.0, 24.0, 55.0, 2.0, 96.0, 65.0, 97.0, 115.0, 107.0, 59.0, 35.0, 80.0, 41.0, 72.0, 56.0, 60.0, 84.0, 89.0, 108.0, 105.0, 34.0, 66.0, 120.0, 22.0, 21.0, 29.0, 13.0, 52.0, 101.0, 38.0, 31.0, 27.0, 36.0, 3.0, 25.0, 15.0, 102.0, 87.0, 7.0, 18.0, 92.0, 19.0, 46.0, 17.0, 39.0, 57.0, 112.0, 47.0, 98.0, 70.0, 10.0, 9.0, 82.0, 67.0, 8.0, 94.0, 117.0, 40.0, 58.0, 118.0, 85.0, 78.0, 75.0, 111.0, 33.0, 32.0, 12.0, 51.0, 68.0, 42.0, 53.0, 81.0, 4.0, 110.0, 48.0]
10391.819952140335 -50316.0 [110.0, 36.0, 61.0, 108.0, 62.0, 47.0, 7.0, 42.0, 3.0, 67.0, 83.0, 113.0, 49.0, 112.0, 75.0, 44.0, 82.0, 57.0, 38.0, 1.0, 119.0, 40.0, 54.0, 14.0, 10.0, 102.0, 20.0, 116.0, 97.0, 69.0, 31.0, 51.0, 103.0, 70.0, 115.0, 41.0, 25.0, 77.0, 64.0, 39.0, 114.0, 95.0, 88.0, 18.0, 79.0, 118.0, 5.0, 87.0, 27.0, 68.0, 33.0, 85.0, 89.0, 55.0, 99.0, 13.0, 65.0, 63.0, 46.0, 100.0, 80.0, 22.0, 117.0, 29.0, 98.0, 11.0, 48.0, 53.0, 12.0, 66.0, 109.0, 50.0, 4.0, 74.0, 93.0, 28.0, 59.0, 34.0, 16.0, 81.0, 105.0, 104.0, 35.0, 78.0, 45.0, 111.0, 23.0, 72.0, 17.0, 24.0, 101.0, 92.0, 73.0, 84.0, 19.0, 8.0, 106.0, 71.0, 96.0, 56.0, 120.0, 90.0, 2.0, 86.0, 60.0, 107.0, 43.0, 21.0, 15.0, 52.0, 30.0, 91.0, 6.0, 32.0, 58.0, 94.0, 26.0, 76.0, 37.0, 9.0]
11061.776445555844 -53517.0 [75.0, 48.0, 36.0, 115.0, 19.0, 83.0, 40.0, 30.0, 104.0, 84.0, 65.0, 90.0, 74.0, 103.0, 35.0, 11.0, 82.0, 57.0, 28.0, 60.0, 73.0, 80.0, 72.0, 87.0, 33.0, 67.0, 112.0, 64.0, 52.0, 66.0, 76.0, 94.0, 107.0, 45.0, 70.0, 120.0, 81.0, 31.0, 58.0, 27.0, 78.0, 85.0, 37.0, 44.0, 10.0, 7.0, 39.0, 91.0, 114.0, 117.0, 12.0, 2.0, 5.0, 99.0, 119.0, 34.0, 18.0, 92.0, 97.0, 50.0, 32.0, 79.0, 29.0, 47.0, 108.0, 51.0, 95.0, 38.0, 9.0, 6.0, 43.0, 88.0, 17.0, 93.0, 42.0, 13.0, 8.0, 14.0, 3.0, 113.0, 4.0, 20.0, 110.0, 69.0, 100.0, 59.0, 26.0, 41.0, 61.0, 1.0, 62.0, 25.0, 105.0, 86.0, 54.0, 16.0, 118.0, 22.0, 23.0, 49.0, 102.0, 116.0, 101.0, 63.0, 46.0, 98.0, 15.0, 55.0, 111.0, 24.0, 96.0, 106.0, 68.0, 21.0, 89.0, 56.0, 109.0, 71.0, 53.0, 77.0]
9590.65086959081 -46141.0 [99.0, 55.0, 82.0, 44.0, 24.0, 4.0, 43.0, 118.0, 50.0, 73.0, 102.0, 68.0, 40.0, 15.0, 3.0, 89.0, 13.0, 30.0, 7.0, 26.0, 107.0, 77.0, 98.0, 28.0, 79.0, 58.0, 33.0, 16.0, 52.0, 69.0, 100.0, 113.0, 75.0, 70.0, 101.0, 95.0, 116.0, 65.0, 18.0, 25.0, 48.0, 5.0, 60.0, 19.0, 36.0, 57.0, 84.0, 67.0, 6.0, 46.0, 34.0, 71.0, 23.0, 29.0, 120.0, 38.0, 32.0, 93.0, 117.0, 105.0, 49.0, 47.0, 86.0, 106.0, 37.0, 110.0, 78.0, 61.0, 12.0, 45.0, 53.0, 17.0, 76.0, 111.0, 92.0, 72.0, 74.0, 85.0, 1.0, 9.0, 80.0, 91.0, 39.0, 54.0, 90.0, 35.0, 20.0, 42.0, 104.0, 96.0, 2.0, 108.0, 22.0, 66.0, 14.0, 27.0, 81.0, 59.0, 94.0, 109.0, 56.0, 88.0, 112.0, 87.0, 8.0, 119.0, 51.0, 41.0, 115.0, 21.0, 114.0, 31.0, 64.0, 97.0, 11.0, 103.0, 83.0, 63.0, 62.0, 10.0]
11998.889686832486 -57660.0 [110.0, 75.0, 2.0, 17.0, 105.0, 99.0, 47.0, 45.0, 7.0, 26.0, 107.0, 93.0, 42.0, 63.0, 84.0, 14.0, 68.0, 28.0, 120.0, 98.0, 115.0, 90.0, 81.0, 18.0, 118.0, 96.0, 19.0, 60.0, 66.0, 109.0, 79.0, 73.0, 58.0, 116.0, 71.0, 69.0, 39.0, 76.0, 53.0, 87.0, 80.0, 54.0, 49.0, 62.0, 16.0, 23.0, 59.0, 65.0, 34.0, 13.0, 37.0, 33.0, 64.0, 35.0, 48.0, 15.0, 86.0, 55.0, 38.0, 111.0, 119.0, 78.0, 95.0, 9.0, 103.0, 50.0, 31.0, 22.0, 4.0, 57.0, 112.0, 85.0, 32.0, 24.0, 108.0, 3.0, 106.0, 61.0, 89.0, 44.0, 12.0, 67.0, 113.0, 11.0, 117.0, 36.0, 10.0, 52.0, 41.0, 94.0, 40.0, 1.0, 91.0, 27.0, 72.0, 83.0, 6.0, 77.0, 97.0, 8.0, 102.0, 43.0, 5.0, 101.0, 46.0, 104.0, 29.0, 51.0, 82.0, 20.0, 25.0, 88.0, 56.0, 114.0, 21.0, 100.0, 74.0, 92.0, 30.0, 70.0]
11806.274830465116 -56725.0 [23.0, 33.0, 98.0, 79.0, 28.0, 1.0, 45.0, 108.0, 2.0, 48.0, 31.0, 104.0, 90.0, 46.0, 99.0, 44.0, 73.0, 20.0, 7.0, 27.0, 32.0, 11.0, 3.0, 22.0, 72.0, 16.0, 52.0, 78.0, 10.0, 87.0, 93.0, 67.0, 71.0, 21.0, 55.0, 91.0, 112.0, 35.0, 76.0, 24.0, 39.0, 14.0, 51.0, 107.0, 101.0, 68.0, 43.0, 66.0, 84.0, 34.0, 109.0, 110.0, 50.0, 5.0, 4.0, 18.0, 13.0, 96.0, 111.0, 74.0, 12.0, 77.0, 63.0, 59.0, 85.0, 95.0, 61.0, 36.0, 29.0, 62.0, 102.0, 40.0, 15.0, 80.0, 115.0, 37.0, 94.0, 58.0, 120.0, 60.0, 17.0, 83.0, 92.0, 106.0, 65.0, 89.0, 53.0, 100.0, 117.0, 88.0, 19.0, 70.0, 116.0, 9.0, 105.0, 49.0, 103.0, 6.0, 57.0, 75.0, 54.0, 25.0, 97.0, 8.0, 64.0, 30.0, 118.0, 38.0, 56.0, 82.0, 41.0, 113.0, 81.0, 47.0, 42.0, 86.0, 119.0, 69.0, 26.0, 114.0]
12008.203569061125 -57792.0 [27.0, 79.0, 35.0, 39.0, 15.0, 62.0, 50.0, 38.0, 65.0, 102.0, 41.0, 108.0, 40.0, 55.0, 5.0, 82.0, 67.0, 47.0, 109.0, 14.0, 44.0, 64.0, 69.0, 16.0, 21.0, 101.0, 68.0, 8.0, 10.0, 115.0, 71.0, 100.0, 2.0, 75.0, 81.0, 54.0, 28.0, 58.0, 113.0, 1.0, 112.0, 31.0, 26.0, 22.0, 20.0, 77.0, 60.0, 45.0, 74.0, 86.0, 6.0, 89.0, 105.0, 117.0, 90.0, 56.0, 92.0, 120.0, 73.0, 18.0, 23.0, 29.0, 104.0, 107.0, 72.0, 63.0, 49.0, 51.0, 99.0, 96.0, 88.0, 78.0, 93.0, 98.0, 70.0, 9.0, 11.0, 32.0, 24.0, 43.0, 34.0, 46.0, 42.0, 33.0, 87.0, 57.0, 76.0, 114.0, 19.0, 84.0, 111.0, 17.0, 83.0, 95.0, 66.0, 110.0, 97.0, 85.0, 52.0, 12.0, 25.0, 3.0, 37.0, 80.0, 116.0, 53.0, 91.0, 119.0, 106.0, 94.0, 36.0, 118.0, 13.0, 4.0, 30.0, 7.0, 103.0, 48.0, 61.0, 59.0]
11806.907822992218 -56929.0 [111.0, 99.0, 26.0, 4.0, 2.0, 74.0, 39.0, 24.0, 38.0, 108.0, 109.0, 91.0, 106.0, 107.0, 25.0, 37.0, 71.0, 19.0, 59.0, 40.0, 29.0, 113.0, 68.0, 57.0, 11.0, 54.0, 3.0, 62.0, 65.0, 47.0, 93.0, 32.0, 114.0, 45.0, 60.0, 104.0, 119.0, 82.0, 50.0, 49.0, 77.0, 103.0, 69.0, 16.0, 117.0, 56.0, 17.0, 12.0, 87.0, 42.0, 48.0, 7.0, 90.0, 43.0, 95.0, 75.0, 35.0, 53.0, 46.0, 28.0, 41.0, 115.0, 20.0, 36.0, 64.0, 92.0, 88.0, 118.0, 102.0, 10.0, 18.0, 72.0, 31.0, 5.0, 66.0, 98.0, 97.0, 1.0, 34.0, 58.0, 30.0, 8.0, 100.0, 116.0, 9.0, 61.0, 14.0, 21.0, 80.0, 84.0, 22.0, 112.0, 101.0, 67.0, 105.0, 33.0, 51.0, 86.0, 73.0, 78.0, 76.0, 6.0, 15.0, 85.0, 120.0, 79.0, 94.0, 89.0, 52.0, 81.0, 63.0, 27.0, 110.0, 55.0, 23.0, 70.0, 96.0, 83.0, 44.0, 13.0]
11304.982489449349 -54957.0 [14.0, 115.0, 100.0, 107.0, 87.0, 88.0, 86.0, 37.0, 78.0, 53.0, 35.0, 33.0, 49.0, 97.0, 30.0, 108.0, 1.0, 103.0, 48.0, 101.0, 68.0, 3.0, 75.0, 27.0, 26.0, 69.0, 95.0, 82.0, 90.0, 67.0, 42.0, 106.0, 99.0, 18.0, 74.0, 120.0, 44.0, 12.0, 104.0, 55.0, 71.0, 20.0, 4.0, 81.0, 102.0, 19.0, 98.0, 109.0, 34.0, 29.0, 116.0, 93.0, 119.0, 25.0, 64.0, 89.0, 40.0, 39.0, 83.0, 80.0, 58.0, 15.0, 77.0, 22.0, 91.0, 36.0, 51.0, 13.0, 9.0, 21.0, 66.0, 16.0, 59.0, 10.0, 63.0, 56.0, 96.0, 84.0, 73.0, 50.0, 28.0, 38.0, 8.0, 111.0, 7.0, 114.0, 85.0, 61.0, 117.0, 52.0, 76.0, 62.0, 70.0, 11.0, 65.0, 2.0, 94.0, 17.0, 43.0, 92.0, 32.0, 118.0, 23.0, 41.0, 46.0, 60.0, 5.0, 31.0, 24.0, 79.0, 6.0, 110.0, 45.0, 105.0, 47.0, 72.0, 57.0, 113.0, 54.0, 112.0]
11154.69309298343 -53798.0 [110.0, 43.0, 22.0, 94.0, 40.0, 16.0, 27.0, 92.0, 31.0, 1.0, 105.0, 42.0, 119.0, 76.0, 102.0, 97.0, 69.0, 2.0, 82.0, 74.0, 58.0, 14.0, 87.0, 18.0, 41.0, 3.0, 116.0, 6.0, 75.0, 113.0, 7.0, 37.0, 54.0, 99.0, 32.0, 62.0, 117.0, 56.0, 17.0, 101.0, 68.0, 78.0, 28.0, 44.0, 90.0, 26.0, 71.0, 100.0, 34.0, 24.0, 51.0, 108.0, 15.0, 64.0, 49.0, 93.0, 23.0, 120.0, 47.0, 61.0, 55.0, 98.0, 25.0, 114.0, 35.0, 13.0, 70.0, 106.0, 30.0, 52.0, 63.0, 96.0, 20.0, 11.0, 85.0, 66.0, 80.0, 38.0, 72.0, 81.0, 109.0, 36.0, 118.0, 53.0, 86.0, 89.0, 88.0, 12.0, 79.0, 50.0, 29.0, 59.0, 33.0, 67.0, 5.0, 111.0, 84.0, 104.0, 91.0, 103.0, 95.0, 107.0, 77.0, 65.0, 39.0, 57.0, 115.0, 112.0, 9.0, 19.0, 4.0, 73.0, 48.0, 45.0, 10.0, 60.0, 8.0, 21.0, 46.0, 83.0]
9896.719480907628 -47231.0 [53.0, 71.0, 107.0, 25.0, 65.0, 91.0, 81.0, 74.0, 79.0, 15.0, 93.0, 60.0, 4.0, 11.0, 37.0, 80.0, 108.0, 12.0, 58.0, 78.0, 110.0, 88.0, 32.0, 120.0, 19.0, 85.0, 102.0, 70.0, 22.0, 33.0, 62.0, 42.0, 117.0, 100.0, 86.0, 118.0, 3.0, 14.0, 98.0, 24.0, 59.0, 95.0, 106.0, 16.0, 8.0, 49.0, 114.0, 35.0, 23.0, 104.0, 57.0, 54.0, 17.0, 28.0, 66.0, 52.0, 18.0, 72.0, 112.0, 99.0, 9.0, 105.0, 46.0, 96.0, 1.0, 67.0, 97.0, 64.0, 111.0, 2.0, 7.0, 84.0, 115.0, 103.0, 51.0, 20.0, 34.0, 82.0, 56.0, 63.0, 68.0, 43.0, 69.0, 77.0, 26.0, 29.0, 92.0, 21.0, 47.0, 50.0, 83.0, 119.0, 40.0, 76.0, 94.0, 61.0, 116.0, 55.0, 48.0, 90.0, 10.0, 13.0, 5.0, 113.0, 30.0, 89.0, 109.0, 87.0, 31.0, 44.0, 27.0, 38.0, 41.0, 73.0, 101.0, 45.0, 6.0, 36.0, 75.0, 39.0]
9200.813299885665 -43324.0 [80.0, 82.0, 92.0, 90.0, 59.0, 115.0, 91.0, 68.0, 43.0, 119.0, 28.0, 103.0, 104.0, 35.0, 98.0, 55.0, 22.0, 32.0, 14.0, 67.0, 26.0, 105.0, 99.0, 45.0, 97.0, 30.0, 85.0, 33.0, 87.0, 31.0, 3.0, 21.0, 71.0, 101.0, 50.0, 51.0, 120.0, 77.0, 2.0, 76.0, 24.0, 19.0, 34.0, 53.0, 44.0, 60.0, 100.0, 58.0, 108.0, 74.0, 89.0, 12.0, 41.0, 18.0, 107.0, 69.0, 84.0, 6.0, 83.0, 106.0, 88.0, 8.0, 13.0, 118.0, 66.0, 40.0, 29.0, 36.0, 47.0, 102.0, 63.0, 49.0, 113.0, 94.0, 81.0, 65.0, 86.0, 75.0, 25.0, 16.0, 39.0, 64.0, 57.0, 114.0, 93.0, 9.0, 52.0, 46.0, 79.0, 23.0, 5.0, 38.0, 17.0, 11.0, 110.0, 54.0, 111.0, 61.0, 37.0, 7.0, 56.0, 78.0, 116.0, 112.0, 72.0, 10.0, 4.0, 73.0, 1.0, 70.0, 42.0, 15.0, 95.0, 109.0, 20.0, 117.0, 96.0, 48.0, 62.0, 27.0]
9951.329814312445 -47617.0 [109.0, 20.0, 105.0, 42.0, 69.0, 73.0, 27.0, 104.0, 71.0, 40.0, 115.0, 75.0, 84.0, 89.0, 70.0, 56.0, 36.0, 110.0, 54.0, 23.0, 4.0, 100.0, 29.0, 8.0, 30.0, 3.0, 114.0, 32.0, 59.0, 17.0, 22.0, 111.0, 62.0, 60.0, 72.0, 37.0, 80.0, 103.0, 74.0, 108.0, 12.0, 65.0, 38.0, 45.0, 49.0, 102.0, 61.0, 51.0, 57.0, 10.0, 33.0, 118.0, 66.0, 98.0, 95.0, 107.0, 96.0, 92.0, 52.0, 25.0, 43.0, 48.0, 79.0, 81.0, 1.0, 87.0, 24.0, 46.0, 119.0, 47.0, 16.0, 94.0, 76.0, 88.0, 2.0, 68.0, 97.0, 101.0, 112.0, 85.0, 113.0, 77.0, 53.0, 31.0, 120.0, 106.0, 35.0, 15.0, 82.0, 83.0, 11.0, 26.0, 99.0, 55.0, 5.0, 50.0, 93.0, 6.0, 67.0, 41.0, 116.0, 64.0, 39.0, 14.0, 91.0, 58.0, 19.0, 7.0, 13.0, 117.0, 78.0, 44.0, 86.0, 9.0, 63.0, 34.0, 18.0, 28.0, 21.0, 90.0]
12335.061185332803 -59556.0 [19.0, 63.0, 118.0, 111.0, 61.0, 99.0, 60.0, 44.0, 15.0, 25.0, 59.0, 12.0, 50.0, 77.0, 101.0, 113.0, 94.0, 98.0, 65.0, 24.0, 64.0, 83.0, 56.0, 36.0, 21.0, 22.0, 7.0, 87.0, 89.0, 97.0, 66.0, 86.0, 10.0, 88.0, 1.0, 35.0, 13.0, 2.0, 100.0, 74.0, 85.0, 5.0, 84.0, 109.0, 34.0, 117.0, 110.0, 72.0, 52.0, 105.0, 47.0, 62.0, 78.0, 73.0, 16.0, 49.0, 91.0, 116.0, 69.0, 32.0, 51.0, 70.0, 102.0, 28.0, 45.0, 18.0, 93.0, 58.0, 39.0, 26.0, 95.0, 20.0, 27.0, 38.0, 106.0, 41.0, 81.0, 6.0, 76.0, 48.0, 43.0, 96.0, 33.0, 112.0, 92.0, 54.0, 4.0, 17.0, 80.0, 79.0, 82.0, 108.0, 90.0, 115.0, 9.0, 71.0, 114.0, 37.0, 107.0, 11.0, 68.0, 67.0, 46.0, 3.0, 31.0, 42.0, 103.0, 29.0, 40.0, 119.0, 55.0, 53.0, 57.0, 75.0, 30.0, 8.0, 23.0, 120.0, 14.0, 104.0]
11506.284688481497 -55283.0 [17.0, 84.0, 96.0, 100.0, 13.0, 55.0, 107.0, 117.0, 101.0, 104.0, 78.0, 28.0, 39.0, 10.0, 50.0, 9.0, 11.0, 103.0, 70.0, 106.0, 16.0, 1.0, 32.0, 80.0, 31.0, 36.0, 76.0, 41.0, 8.0, 23.0, 97.0, 85.0, 108.0, 98.0, 110.0, 113.0, 38.0, 48.0, 4.0, 86.0, 3.0, 45.0, 77.0, 35.0, 14.0, 29.0, 94.0, 119.0, 20.0, 99.0, 72.0, 105.0, 53.0, 82.0, 7.0, 63.0, 81.0, 118.0, 87.0, 69.0, 115.0, 91.0, 21.0, 43.0, 51.0, 52.0, 75.0, 57.0, 25.0, 67.0, 34.0, 83.0, 2.0, 112.0, 44.0, 33.0, 49.0, 30.0, 56.0, 111.0, 42.0, 92.0, 37.0, 116.0, 6.0, 74.0, 120.0, 58.0, 22.0, 114.0, 90.0, 60.0, 40.0, 71.0, 12.0, 62.0, 24.0, 68.0, 27.0, 19.0, 109.0, 59.0, 54.0, 15.0, 95.0, 79.0, 93.0, 5.0, 88.0, 65.0, 66.0, 64.0, 46.0, 73.0, 102.0, 47.0, 18.0, 26.0, 61.0, 89.0]
11943.335039461426 -57233.0 [31.0, 4.0, 68.0, 5.0, 113.0, 94.0, 105.0, 86.0, 88.0, 26.0, 44.0, 21.0, 59.0, 55.0, 72.0, 19.0, 49.0, 116.0, 1.0, 73.0, 74.0, 108.0, 12.0, 42.0, 27.0, 9.0, 34.0, 101.0, 92.0, 83.0, 93.0, 33.0, 24.0, 78.0, 15.0, 100.0, 8.0, 6.0, 22.0, 76.0, 52.0, 110.0, 117.0, 47.0, 75.0, 109.0, 25.0, 13.0, 23.0, 111.0, 65.0, 70.0, 79.0, 53.0, 89.0, 60.0, 77.0, 61.0, 84.0, 18.0, 16.0, 36.0, 14.0, 38.0, 114.0, 39.0, 118.0, 43.0, 10.0, 32.0, 85.0, 37.0, 28.0, 58.0, 30.0, 46.0, 50.0, 2.0, 103.0, 7.0, 115.0, 87.0, 119.0, 62.0, 81.0, 112.0, 48.0, 120.0, 96.0, 102.0, 64.0, 29.0, 97.0, 99.0, 91.0, 106.0, 63.0, 41.0, 95.0, 57.0, 56.0, 71.0, 54.0, 51.0, 66.0, 35.0, 80.0, 11.0, 90.0, 104.0, 45.0, 98.0, 82.0, 17.0, 20.0, 69.0, 3.0, 40.0, 67.0, 107.0]
12081.673691164468 -58039.0 [76.0, 25.0, 59.0, 95.0, 22.0, 6.0, 87.0, 27.0, 35.0, 32.0, 65.0, 97.0, 92.0, 71.0, 64.0, 85.0, 63.0, 44.0, 49.0, 21.0, 108.0, 101.0, 45.0, 51.0, 115.0, 20.0, 104.0, 79.0, 15.0, 39.0, 66.0, 80.0, 52.0, 14.0, 34.0, 4.0, 73.0, 50.0, 114.0, 120.0, 60.0, 116.0, 1.0, 102.0, 26.0, 43.0, 47.0, 106.0, 110.0, 86.0, 107.0, 41.0, 16.0, 118.0, 96.0, 69.0, 68.0, 31.0, 83.0, 56.0, 78.0, 89.0, 75.0, 70.0, 58.0, 74.0, 88.0, 77.0, 67.0, 111.0, 28.0, 18.0, 103.0, 37.0, 7.0, 8.0, 42.0, 17.0, 38.0, 13.0, 54.0, 98.0, 99.0, 105.0, 23.0, 91.0, 2.0, 94.0, 12.0, 3.0, 19.0, 109.0, 84.0, 55.0, 57.0, 93.0, 113.0, 48.0, 61.0, 40.0, 72.0, 33.0, 9.0, 62.0, 46.0, 90.0, 30.0, 53.0, 81.0, 82.0, 112.0, 117.0, 100.0, 24.0, 29.0, 36.0, 119.0, 10.0, 11.0, 5.0]
10079.616764104412 -48493.0 [6.0, 102.0, 26.0, 119.0, 15.0, 85.0, 99.0, 82.0, 96.0, 63.0, 95.0, 30.0, 98.0, 57.0, 60.0, 19.0, 81.0, 59.0, 55.0, 64.0, 35.0, 38.0, 43.0, 25.0, 24.0, 40.0, 120.0, 89.0, 67.0, 104.0, 78.0, 18.0, 74.0, 66.0, 2.0, 28.0, 31.0, 7.0, 20.0, 22.0, 52.0, 47.0, 116.0, 75.0, 107.0, 97.0, 114.0, 101.0, 17.0, 72.0, 11.0, 29.0, 112.0, 10.0, 77.0, 61.0, 9.0, 41.0, 12.0, 80.0, 65.0, 3.0, 14.0, 5.0, 113.0, 23.0, 87.0, 68.0, 51.0, 50.0, 103.0, 71.0, 76.0, 111.0, 62.0, 84.0, 32.0, 45.0, 34.0, 1.0, 37.0, 88.0, 53.0, 106.0, 39.0, 93.0, 108.0, 100.0, 48.0, 36.0, 69.0, 46.0, 49.0, 27.0, 79.0, 16.0, 90.0, 58.0, 42.0, 56.0, 118.0, 21.0, 94.0, 73.0, 105.0, 8.0, 86.0, 117.0, 91.0, 4.0, 92.0, 33.0, 110.0, 70.0, 54.0, 115.0, 44.0, 109.0, 13.0, 83.0]
